,0,1,2,3,4,5,6
17233,101,2,2,1108,8102016,0,0
17234,101,3,2,1092,8112016,0,0
17235,101,4,2,984,8122016,0,0
17236,101,5,2,380,8132016,0,0
17237,101,6,2,228,8142016,0,0
17238,101,0,4,-180,8152016,0,0
17239,101,1,4,-268,8162016,0,0
17240,101,2,4,-208,8172016,0,0
17241,101,3,4,-196,8182016,0,0
17242,101,4,4,-144,8192016,0,0
17243,101,1,3,288,8302016,0,0
17244,101,2,1,-12,8312016,0,0
17245,101,5,5,-272,9032016,0,0
17246,101,6,5,-276,9042016,0,0
17247,101,0,2,1092,9122016,0,0
17248,101,1,2,1476,9132016,0,0
17249,101,2,0,-352,9142016,0,0
17250,101,3,0,-364,9152016,0,0
17251,101,4,0,-372,9162016,0,0
17252,101,6,0,-316,9182016,0,0
17253,101,0,4,-300,9192016,0,0
17254,101,6,4,-68,9252016,0,0
17255,101,0,0,-212,10032016,0,0
17256,101,1,0,-332,10042016,0,0
17257,101,2,0,-324,10052016,0,0
17258,101,3,0,-328,10062016,0,0
17259,101,4,0,-344,10072016,0,0
17260,101,4,4,-388,10142016,0,0
17261,101,5,4,-48,10152016,0,0
17262,101,6,4,-20,10162016,0,0
17263,101,0,1,20,10242016,0,0
17264,101,6,3,288,10302016,0,0
17265,101,0,5,-780,10312016,0,0
17266,101,0,0,-234,11072016,0,0
17267,101,3,2,976,11102016,0,0
17268,101,4,2,731,11112016,0,0
17269,101,5,2,342,11122016,0,0
17270,101,6,2,196,11132016,0,0
17271,101,0,4,-274,11142016,0,0
17272,101,1,4,-317,11152016,0,0
17273,101,2,4,-341,11162016,0,0
17274,101,3,4,-334,11172016,0,0
17275,101,4,4,-342,11182016,0,0
17276,101,5,2,361,11192016,0,0
17277,101,2,1,187,11302016,0,0
17278,101,3,2,996,12012016,0,0
17279,101,4,0,-493,12022016,0,0
17280,101,5,0,-38,12032016,0,0
17281,101,6,0,-341,12042016,0,0
17282,101,0,4,-339,12052016,0,0
17283,101,1,4,-338,12062016,0,0
17284,101,2,4,-316,12072016,0,0
17285,101,3,2,984,12082016,0,0
17286,101,4,2,926,12092016,0,0
17287,101,1,1,174,12202016,0,0
17288,101,2,1,155,12212016,0,0
17289,101,3,1,147,12222016,0,0
17290,101,4,1,112,12232016,0,0
17291,101,0,3,279,12262016,0,0
17292,101,1,3,113,12272016,0,0
17293,101,2,3,426,12282016,0,0
17294,101,3,1,82,12292016,0,0
17295,101,2,0,-353,12302015,0,0
17296,101,4,5,-381,12302016,0,0
17297,101,3,0,-392,12312015,0,0
17298,102,0,0,-386,1042016,0,0
17299,102,1,0,-599,1052016,0,0
17300,102,2,0,-544,1062016,0,0
17301,102,6,2,277,1102016,0,0
17302,102,2,4,-690,1132016,0,0
17303,102,3,4,-560,1142016,0,0
17304,102,4,4,-634,1152016,0,0
17305,102,5,4,-180,1162016,0,0
17306,102,6,4,-119,1172016,0,0
17307,102,5,1,-4,1302016,0,0
17308,102,6,1,-62,1312016,0,0
17309,102,2,2,1471,2102016,0,0
17310,102,3,2,1455,2112016,0,0
17311,102,4,0,-703,2122016,0,0
17312,102,5,0,-52,2132016,0,0
17313,102,6,0,-293,2142016,0,0
17314,102,0,4,-186,2152016,0,0
17315,102,1,4,-438,2162016,0,0
17316,102,2,4,-449,2172016,0,0
17317,102,3,2,1185,2182016,0,0
17318,102,4,2,1144,2192016,0,0
17319,102,3,1,307,3102016,0,0
17320,102,4,1,271,3112016,0,0
17321,102,0,3,416,3142016,0,0
17322,102,1,3,456,3152016,0,0
17323,102,2,3,436,3162016,0,0
17324,102,3,1,12,3172016,0,0
17325,102,4,1,-4,3182016,0,0
17326,102,5,1,-124,3192016,0,0
17327,102,6,5,-504,3202016,0,0
17328,102,2,0,-532,3302016,0,0
17329,102,3,0,-484,3312016,0,0
17330,102,4,4,-696,4012016,0,0
17331,102,5,4,-152,4022016,0,0
17332,102,6,4,-180,4032016,0,0
17333,102,0,1,32,4182016,0,0
17334,102,1,1,24,4192016,0,0
17335,102,2,5,-1604,4202016,0,0
17336,102,3,5,-1488,4212016,0,0
17337,102,4,3,396,4222016,0,0
17338,102,5,3,240,4232016,0,0
17339,102,6,3,336,4242016,0,0
17340,102,2,5,-1440,4272016,0,0
17341,102,3,5,-1232,4282016,0,0
17342,102,4,5,-1268,4292016,0,0
17343,102,0,1,12,5092016,0,0
17344,102,1,5,-1616,5102016,0,0
17345,102,2,3,444,5112016,0,0
17346,102,3,3,500,5122016,0,0
17347,102,4,3,416,5132016,0,0
17348,102,5,3,244,5142016,0,0
17349,102,6,3,336,5152016,0,0
17350,102,0,5,-1504,5162016,0,0
17351,102,1,5,-1736,5172016,0,0
17352,102,2,5,-1668,5182016,0,0
17353,102,3,5,-1488,5192016,0,0
17354,102,0,4,-80,5302016,0,0
17355,102,1,4,-556,5312016,0,0
17356,102,0,3,428,6132016,0,0
17357,102,1,3,460,6142016,0,0
17358,102,2,3,464,6152016,0,0
17359,102,3,1,-24,6162016,0,0
17360,102,4,1,20,6172016,0,0
17361,102,5,1,-104,6182016,0,0
17362,102,6,1,-120,6192016,0,0
17363,102,3,0,-540,6302016,0,0
17364,102,0,1,-60,7042016,0,0
17365,102,1,1,12,7052016,0,0
17366,102,2,1,8,7062016,0,0
17367,102,3,1,-32,7072016,0,0
17368,102,4,1,8,7082016,0,0
17369,102,5,1,-104,7092016,0,0
17370,102,6,3,376,7102016,0,0
17371,102,4,5,-824,7152016,0,0
17372,102,5,5,-628,7162016,0,0
17373,102,6,5,-528,7172016,0,0
17374,102,2,0,-492,7202016,0,0
17375,102,0,2,1692,7252016,0,0
17376,102,1,0,-440,7262016,0,0
17377,102,2,0,-584,7272016,0,0
17378,102,3,0,-548,7282016,0,0
17379,102,4,0,-480,7292016,0,0
17380,102,5,4,-212,7302016,0,0
17381,102,6,4,-48,7312016,0,0
17382,102,0,1,40,8082016,0,0
17383,102,2,3,500,8102016,0,0
17384,102,3,3,416,8112016,0,0
17385,102,4,3,404,8122016,0,0
17386,102,5,3,300,8132016,0,0
17387,102,6,3,328,8142016,0,0
17388,102,0,5,-1384,8152016,0,0
17389,102,1,5,-1368,8162016,0,0
17390,102,2,5,-1416,8172016,0,0
17391,102,3,5,-1452,8182016,0,0
17392,102,4,5,-1124,8192016,0,0
17393,102,0,0,-336,8292016,0,0
17394,102,1,4,-476,8302016,0,0
17395,102,2,2,1696,8312016,0,0
17396,102,0,3,416,9122016,0,0
17397,102,1,3,424,9132016,0,0
17398,102,2,1,-8,9142016,0,0
17399,102,3,1,-8,9152016,0,0
17400,102,4,1,-16,9162016,0,0
17401,102,5,1,-108,9172016,0,0
17402,102,6,1,-100,9182016,0,0
17403,102,0,5,-1464,9192016,0,0
17404,102,6,5,-528,9252016,0,0
17405,102,4,0,-584,9302016,0,0
17406,102,0,1,40,10032016,0,0
17407,102,1,1,32,10042016,0,0
17408,102,2,1,40,10052016,0,0
17409,102,3,1,12,10062016,0,0
17410,102,4,1,12,10072016,0,0
17411,102,5,1,-104,10082016,0,0
17412,102,4,5,-1528,10142016,0,0
17413,102,5,5,-1108,10152016,0,0
17414,102,6,5,-1120,10162016,0,0
17415,102,0,2,2080,10242016,0,0
17416,102,1,0,-512,10252016,0,0
17417,102,2,0,-548,10262016,0,0
17418,102,3,0,-496,10272016,0,0
17419,102,4,0,-516,10282016,0,0
17420,102,6,4,-112,10302016,0,0
17421,102,0,1,388,11072016,0,0
17422,102,3,3,721,11102016,0,0
17423,102,4,3,603,11112016,0,0
17424,102,5,3,326,11122016,0,0
17425,102,6,3,306,11132016,0,0
17426,102,0,5,-1320,11142016,0,0
17427,102,1,5,-1185,11152016,0,0
17428,102,2,5,-1491,11162016,0,0
17429,102,3,5,-1221,11172016,0,0
17430,102,4,5,-1032,11182016,0,0
17431,102,5,3,357,11192016,0,0
17432,102,0,0,-463,11282016,0,0
17433,102,1,0,-676,11292016,0,0
17434,102,2,2,1512,11302016,0,0
17435,102,3,3,673,12012016,0,0
17436,102,4,1,280,12022016,0,0
17437,102,5,1,-43,12032016,0,0
17438,102,6,1,-72,12042016,0,0
17439,102,0,5,-1335,12052016,0,0
17440,102,1,5,-1284,12062016,0,0
17441,102,2,5,-1314,12072016,0,0
17442,102,3,3,666,12082016,0,0
17443,102,4,3,596,12092016,0,0
17444,102,1,2,1442,12202016,0,0
17445,102,2,2,1419,12212016,0,0
17446,102,3,2,1356,12222016,0,0
17447,102,4,2,1215,12232016,0,0
17448,102,5,0,-56,12242016,0,0
17449,102,6,0,-339,12252016,0,0
17450,102,0,4,-120,12262016,0,0
17451,102,1,4,-293,12272016,0,0
17452,102,2,4,-425,12282016,0,0
17453,102,3,2,1008,12292016,0,0
17454,102,2,1,156,12302015,0,0
17455,102,3,1,64,12312015,0,0
17456,103,0,1,106,1042016,0,0
17457,103,1,1,14,1052016,0,0
17458,103,2,1,88,1062016,0,0
17459,103,6,3,80,1102016,0,0
17460,103,2,5,-108,1132016,0,0
17461,103,3,5,-76,1142016,0,0
17462,103,4,5,-36,1152016,0,0
17463,103,5,5,-28,1162016,0,0
17464,103,6,5,-22,1172016,0,0
17465,103,0,0,-18,1252016,0,0
17466,103,1,0,-52,1262016,0,0
17467,103,2,0,-48,1272016,0,0
17468,103,3,0,-58,1282016,0,0
17469,103,5,2,146,1302016,0,0
17470,103,6,2,84,1312016,0,0
17471,103,2,3,314,2102016,0,0
17472,103,3,3,294,2112016,0,0
17473,103,4,1,92,2122016,0,0
17474,103,5,1,38,2132016,0,0
17475,103,6,1,6,2142016,0,0
17476,103,0,5,-22,2152016,0,0
17477,103,1,5,-58,2162016,0,0
17478,103,2,5,-88,2172016,0,0
17479,103,3,3,290,2182016,0,0
17480,103,4,3,264,2192016,0,0
17481,103,3,2,392,3102016,0,0
17482,103,4,2,360,3112016,0,0
17483,103,5,0,-36,3122016,0,0
17484,103,6,0,-20,3132016,0,0
17485,103,0,4,40,3142016,0,0
17486,103,1,4,28,3152016,0,0
17487,103,2,4,4,3162016,0,0
17488,103,3,2,449,3172016,0,0
17489,103,4,2,393,3182016,0,0
17490,103,5,2,143,3192016,0,0
17491,103,2,1,108,3302016,0,0
17492,103,3,1,102,3312016,0,0
17493,103,4,5,-48,4012016,0,0
17494,103,5,5,-6,4022016,0,0
17495,103,6,5,-42,4032016,0,0
17496,103,0,0,-15,4112016,0,0
17497,103,1,0,-60,4122016,0,0
17498,103,2,0,-90,4132016,0,0
17499,103,3,0,-69,4142016,0,0
17500,103,4,0,-74,4152016,0,0
17501,103,5,0,-8,4162016,0,0
17502,103,0,2,431,4182016,0,0
17503,103,1,2,465,4192016,0,0
17504,103,4,4,42,4222016,0,0
17505,103,5,4,100,4232016,0,0
17506,103,6,4,73,4242016,0,0
17507,103,0,0,-33,5022016,0,0
17508,103,1,0,-88,5032016,0,0
17509,103,2,0,-64,5042016,0,0
17510,103,0,2,433,5092016,0,0
17511,103,2,4,11,5112016,0,0
17512,103,3,4,-14,5122016,0,0
17513,103,4,4,-3,5132016,0,0
17514,103,5,4,19,5142016,0,0
17515,103,6,4,47,5152016,0,0
17516,103,0,5,-24,5302016,0,0
17517,103,1,5,-84,5312016,0,0
17518,103,4,0,-65,6102016,0,0
17519,103,5,0,-6,6112016,0,0
17520,103,6,0,-36,6122016,0,0
17521,103,0,4,-9,6132016,0,0
17522,103,1,4,34,6142016,0,0
17523,103,2,4,8,6152016,0,0
17524,103,3,2,414,6162016,0,0
17525,103,4,2,366,6172016,0,0
17526,103,5,2,145,6182016,0,0
17527,103,6,2,59,6192016,0,0
17528,103,3,1,61,6302016,0,0
17529,103,4,0,-61,7012016,0,0
17530,103,5,0,-8,7022016,0,0
17531,103,6,0,-16,7032016,0,0
17532,103,0,2,101,7042016,0,0
17533,103,1,2,301,7052016,0,0
17534,103,2,2,317,7062016,0,0
17535,103,3,2,332,7072016,0,0
17536,103,4,2,321,7082016,0,0
17537,103,5,2,117,7092016,0,0
17538,103,6,4,53,7102016,0,0
17539,103,2,1,83,7202016,0,0
17540,103,0,3,230,7252016,0,0
17541,103,1,1,97,7262016,0,0
17542,103,2,1,87,7272016,0,0
17543,103,3,1,55,7282016,0,0
17544,103,4,1,67,7292016,0,0
17545,103,5,5,-3,7302016,0,0
17546,103,6,5,0,7312016,0,0
17547,103,0,0,-22,8012016,0,0
17548,103,1,0,-63,8022016,0,0
17549,103,2,0,-97,8032016,0,0
17550,103,0,2,342,8082016,0,0
17551,103,1,0,-75,8092016,0,0
17552,103,2,4,42,8102016,0,0
17553,103,3,4,47,8112016,0,0
17554,103,4,4,37,8122016,0,0
17555,103,5,4,11,8132016,0,0
17556,103,6,4,51,8142016,0,0
17557,103,0,1,75,8292016,0,0
17558,103,1,5,-99,8302016,0,0
17559,103,2,3,235,8312016,0,0
17560,103,5,0,-8,9102016,0,0
17561,103,6,0,-39,9112016,0,0
17562,103,0,4,0,9122016,0,0
17563,103,1,4,15,9132016,0,0
17564,103,2,2,467,9142016,0,0
17565,103,3,2,466,9152016,0,0
17566,103,4,2,445,9162016,0,0
17567,103,5,2,137,9172016,0,0
17568,103,6,2,92,9182016,0,0
17569,103,4,1,99,9302016,0,0
17570,103,5,0,-7,10012016,0,0
17571,103,6,0,-72,10022016,0,0
17572,103,0,2,320,10032016,0,0
17573,103,1,2,337,10042016,0,0
17574,103,2,2,454,10052016,0,0
17575,103,3,2,454,10062016,0,0
17576,103,4,2,418,10072016,0,0
17577,103,5,2,156,10082016,0,0
17578,103,6,0,-28,10092016,0,0
17579,103,0,3,245,10242016,0,0
17580,103,1,1,116,10252016,0,0
17581,103,2,1,114,10262016,0,0
17582,103,3,1,99,10272016,0,0
17583,103,4,1,94,10282016,0,0
17584,103,5,1,5,10292016,0,0
17585,103,6,5,-18,10302016,0,0
17586,103,1,0,-37,11012016,0,0
17587,103,2,0,-81,11022016,0,0
17588,103,0,2,412,11072016,0,0
17589,103,1,0,-60,11082016,0,0
17590,103,2,0,-52,11092016,0,0
17591,103,3,4,-34,11102016,0,0
17592,103,4,4,-18,11112016,0,0
17593,103,5,4,22,11122016,0,0
17594,103,6,4,36,11132016,0,0
17595,103,5,4,68,11192016,0,0
17596,103,0,1,108,11282016,0,0
17597,103,1,1,106,11292016,0,0
17598,103,2,3,312,11302016,0,0
17599,103,3,4,4,12012016,0,0
17600,103,4,2,384,12022016,0,0
17601,103,5,2,144,12032016,0,0
17602,103,6,2,96,12042016,0,0
17603,103,3,4,-16,12082016,0,0
17604,103,4,4,4,12092016,0,0
17605,103,1,3,292,12202016,0,0
17606,103,2,3,310,12212016,0,0
17607,103,3,3,280,12222016,0,0
17608,103,4,3,278,12232016,0,0
17609,103,5,1,30,12242016,0,0
17610,103,6,1,4,12252016,0,0
17611,103,0,5,0,12262016,0,0
17612,103,1,5,-52,12272016,0,0
17613,103,0,0,-36,12282015,0,0
17614,103,2,5,-32,12282016,0,0
17615,103,3,3,232,12292016,0,0
17616,103,2,2,244,12302015,0,0
17617,103,3,2,208,12312015,0,0
17618,104,4,0,-230,1012016,0,0
17619,104,0,2,708,1042016,0,0
17620,104,1,2,274,1052016,0,0
17621,104,2,2,734,1062016,0,0
17622,104,3,0,-430,1072016,0,0
17623,104,4,0,-462,1082016,0,0
17624,104,5,0,-294,1092016,0,0
17625,104,6,4,16,1102016,0,0
17626,104,0,1,366,1252016,0,0
17627,104,1,1,306,1262016,0,0
17628,104,2,1,280,1272016,0,0
17629,104,3,1,268,1282016,0,0
17630,104,5,3,368,1302016,0,0
17631,104,6,3,308,1312016,0,0
17632,104,0,0,-118,2082016,0,0
17633,104,1,0,-276,2092016,0,0
17634,104,2,4,-76,2102016,0,0
17635,104,3,4,-62,2112016,0,0
17636,104,4,2,788,2122016,0,0
17637,104,5,2,344,2132016,0,0
17638,104,6,2,218,2142016,0,0
17639,104,3,4,-96,2182016,0,0
17640,104,4,4,-76,2192016,0,0
17641,104,3,3,568,3102016,0,0
17642,104,4,3,646,3112016,0,0
17643,104,5,1,98,3122016,0,0
17644,104,6,1,-93,3132016,0,0
17645,104,0,5,-429,3142016,0,0
17646,104,1,5,-393,3152016,0,0
17647,104,2,5,-441,3162016,0,0
17648,104,3,3,464,3172016,0,0
17649,104,4,3,463,3182016,0,0
17650,104,5,3,407,3192016,0,0
17651,104,2,2,1014,3302016,0,0
17652,104,3,2,1066,3312016,0,0
17653,104,0,1,235,4112016,0,0
17654,104,1,1,197,4122016,0,0
17655,104,2,1,215,4132016,0,0
17656,104,3,1,190,4142016,0,0
17657,104,4,1,169,4152016,0,0
17658,104,5,1,-47,4162016,0,0
17659,104,0,3,330,4182016,0,0
17660,104,1,3,297,4192016,0,0
17661,104,4,5,-654,4222016,0,0
17662,104,5,5,-273,4232016,0,0
17663,104,6,5,-141,4242016,0,0
17664,104,0,1,243,5022016,0,0
17665,104,1,1,250,5032016,0,0
17666,104,2,1,233,5042016,0,0
17667,104,0,3,248,5092016,0,0
17668,104,2,5,-846,5112016,0,0
17669,104,3,5,-738,5122016,0,0
17670,104,4,5,-723,5132016,0,0
17671,104,5,5,-339,5142016,0,0
17672,104,6,5,-195,5152016,0,0
17673,104,0,0,-313,5232016,0,0
17674,104,1,0,-475,5242016,0,0
17675,104,2,0,-569,5252016,0,0
17676,104,3,0,-564,5262016,0,0
17677,104,4,1,197,6102016,0,0
17678,104,5,1,-73,6112016,0,0
17679,104,6,1,-106,6122016,0,0
17680,104,0,5,-780,6132016,0,0
17681,104,1,5,-741,6142016,0,0
17682,104,2,5,-804,6152016,0,0
17683,104,3,3,355,6162016,0,0
17684,104,4,3,428,6172016,0,0
17685,104,5,3,330,6182016,0,0
17686,104,6,3,328,6192016,0,0
17687,104,3,2,992,6302016,0,0
17688,104,4,1,126,7012016,0,0
17689,104,5,1,-65,7022016,0,0
17690,104,6,1,-100,7032016,0,0
17691,104,0,3,231,7042016,0,0
17692,104,1,3,484,7052016,1,1
17693,104,2,3,501,7062016,0,0
17694,104,3,3,410,7072016,0,0
17695,104,4,3,477,7082016,0,0
17696,104,5,3,343,7092016,0,0
17697,104,6,5,-195,7102016,0,0
17698,104,2,2,1011,7202016,0,0
17699,104,3,0,-574,7212016,0,0
17700,104,4,0,-623,7222016,0,0
17701,104,5,0,-54,7232016,0,0
17702,104,6,0,-421,7242016,0,0
17703,104,0,4,-206,7252016,0,0
17704,104,1,2,1008,7262016,0,0
17705,104,2,2,982,7272016,0,0
17706,104,3,2,961,7282016,0,0
17707,104,4,2,940,7292016,0,0
17708,104,0,1,211,8012016,0,0
17709,104,1,1,193,8022016,0,0
17710,104,2,1,181,8032016,0,0
17711,104,0,3,367,8082016,0,0
17712,104,1,1,201,8092016,0,0
17713,104,2,5,-633,8102016,0,0
17714,104,3,5,-627,8112016,0,0
17715,104,4,5,-522,8122016,0,0
17716,104,5,5,-162,8132016,0,0
17717,104,6,5,-150,8142016,0,0
17718,104,0,0,-299,8222016,0,0
17719,104,1,0,-374,8232016,0,0
17720,104,2,0,-394,8242016,0,0
17721,104,3,0,-421,8252016,0,0
17722,104,0,2,1027,8292016,0,0
17723,104,2,4,-163,8312016,0,0
17724,104,5,1,15,9102016,0,0
17725,104,6,1,-48,9112016,0,0
17726,104,0,5,-516,9122016,0,0
17727,104,1,5,-516,9132016,0,0
17728,104,2,3,467,9142016,0,0
17729,104,3,3,533,9152016,0,0
17730,104,4,3,433,9162016,0,0
17731,104,5,3,386,9172016,0,0
17732,104,6,3,323,9182016,0,0
17733,104,4,2,1115,9302016,0,0
17734,104,5,1,2,10012016,0,0
17735,104,6,1,-25,10022016,0,0
17736,104,0,3,570,10032016,0,0
17737,104,1,3,559,10042016,0,0
17738,104,2,3,519,10052016,0,0
17739,104,3,3,533,10062016,0,0
17740,104,4,3,494,10072016,0,0
17741,104,5,3,362,10082016,0,0
17742,104,6,1,-25,10092016,0,0
17743,104,3,0,-280,10202016,0,0
17744,104,4,0,-245,10212016,0,0
17745,104,5,0,-27,10222016,0,0
17746,104,6,0,-161,10232016,0,0
17747,104,0,4,92,10242016,0,0
17748,104,1,2,1163,10252016,0,0
17749,104,2,2,1225,10262016,0,0
17750,104,3,2,1165,10272016,0,0
17751,104,4,2,1102,10282016,0,0
17752,104,5,2,388,10292016,0,0
17753,104,1,1,283,11012016,0,0
17754,104,2,1,281,11022016,0,0
17755,104,0,3,708,11072016,0,0
17756,104,1,1,282,11082016,0,0
17757,104,2,1,356,11092016,0,0
17758,104,3,5,-334,11102016,0,0
17759,104,4,5,-300,11112016,0,0
17760,104,5,5,-126,11122016,0,0
17761,104,6,5,-92,11132016,0,0
17762,104,5,5,-94,11192016,0,0
17763,104,0,0,-92,11212016,0,0
17764,104,1,0,-182,11222016,0,0
17765,104,2,0,-198,11232016,0,0
17766,104,3,0,-204,11242016,0,0
17767,104,0,2,920,11282016,0,0
17768,104,1,2,902,11292016,0,0
17769,104,2,4,-30,11302016,0,0
17770,104,3,5,-280,12012016,0,0
17771,104,4,3,648,12022016,0,0
17772,104,5,3,414,12032016,0,0
17773,104,6,3,356,12042016,0,0
17774,104,3,5,-340,12082016,0,0
17775,104,4,5,-212,12092016,0,0
17776,104,0,0,-100,12122016,0,0
17777,104,0,0,-122,12192016,0,0
17778,104,1,4,-10,12202016,0,0
17779,104,2,4,52,12212016,0,0
17780,104,3,4,32,12222016,0,0
17781,104,4,4,106,12232016,0,0
17782,104,5,2,274,12242016,0,0
17783,104,6,2,124,12252016,0,0
17784,104,0,1,164,12282015,0,0
17785,104,3,4,-46,12292016,0,0
17786,104,2,3,602,12302015,0,0
17787,104,3,3,474,12312015,0,0
17788,105,4,1,38,1012016,0,0
17789,105,0,3,970,1042016,0,0
17790,105,1,3,702,1052016,0,0
17791,105,2,3,960,1062016,0,0
17792,105,3,1,336,1072016,0,0
17793,105,4,1,336,1082016,0,0
17794,105,5,1,124,1092016,0,0
17795,105,6,5,6,1102016,0,0
17796,105,2,0,-178,1202016,0,0
17797,105,3,0,-188,1212016,0,0
17798,105,4,0,-166,1222016,0,0
17799,105,5,0,-78,1232016,0,0
17800,105,0,2,1408,1252016,0,0
17801,105,1,2,1336,1262016,0,0
17802,105,2,2,1258,1272016,0,0
17803,105,3,2,1256,1282016,0,0
17804,105,4,0,-206,1292016,0,0
17805,105,5,4,260,1302016,0,0
17806,105,6,4,222,1312016,0,0
17807,105,0,1,306,2082016,0,0
17808,105,1,1,362,2092016,0,0
17809,105,2,5,-354,2102016,0,0
17810,105,3,5,-342,2112016,0,0
17811,105,4,3,908,2122016,0,0
17812,105,5,3,432,2132016,0,0
17813,105,6,3,304,2142016,0,0
17814,105,3,5,-260,2182016,0,0
17815,105,4,5,-170,2192016,0,0
17816,105,0,0,-68,2222016,0,0
17817,105,0,0,-50,2292016,0,0
17818,105,0,0,-46,3072016,0,0
17819,105,1,0,-240,3082016,0,0
17820,105,2,0,-228,3092016,0,0
17821,105,3,4,-30,3102016,0,0
17822,105,4,4,34,3112016,0,0
17823,105,5,2,494,3122016,0,0
17824,105,6,2,269,3132016,0,0
17825,105,3,4,9,3172016,0,0
17826,105,4,4,71,3182016,0,0
17827,105,5,4,207,3192016,0,0
17828,105,2,3,856,3302016,0,0
17829,105,3,3,855,3312016,0,0
17830,105,6,0,-67,4102016,0,0
17831,105,0,2,1468,4112016,0,0
17832,105,1,2,1439,4122016,0,0
17833,105,2,2,1519,4132016,0,0
17834,105,3,2,1521,4142016,0,0
17835,105,4,2,1409,4152016,0,0
17836,105,5,2,536,4162016,0,0
17837,105,6,0,-9,4172016,0,0
17838,105,0,4,43,4182016,0,0
17839,105,1,4,-22,4192016,0,0
17840,105,0,2,1452,5022016,0,0
17841,105,1,2,1393,5032016,0,0
17842,105,2,2,1482,5042016,0,0
17843,105,3,0,-191,5052016,0,0
17844,105,4,0,-235,5062016,0,0
17845,105,5,0,-18,5072016,0,0
17846,105,6,0,0,5082016,0,0
17847,105,0,4,-15,5092016,0,0
17848,105,0,1,366,5232016,0,0
17849,105,1,1,350,5242016,0,0
17850,105,2,1,352,5252016,0,0
17851,105,3,1,338,5262016,0,0
17852,105,0,0,-63,6062016,0,0
17853,105,1,0,-179,6072016,0,0
17854,105,2,0,-197,6082016,0,0
17855,105,3,0,-187,6092016,0,0
17856,105,4,2,1372,6102016,0,0
17857,105,5,2,520,6112016,0,0
17858,105,6,2,291,6122016,0,0
17859,105,3,4,84,6162016,0,0
17860,105,4,4,156,6172016,0,0
17861,105,5,4,309,6182016,0,0
17862,105,6,4,194,6192016,0,0
17863,105,3,3,862,6302016,0,0
17864,105,4,2,1138,7012016,0,0
17865,105,5,2,421,7022016,0,0
17866,105,6,2,291,7032016,0,0
17867,105,0,4,215,7042016,0,0
17868,105,1,4,38,7052016,0,0
17869,105,2,4,84,7062016,0,0
17870,105,3,4,47,7072016,0,0
17871,105,4,4,39,7082016,0,0
17872,105,5,4,163,7092016,0,0
17873,105,2,3,760,7202016,0,0
17874,105,3,1,266,7212016,0,0
17875,105,4,1,263,7222016,0,0
17876,105,5,1,44,7232016,0,0
17877,105,6,1,34,7242016,0,0
17878,105,0,5,-432,7252016,0,0
17879,105,1,3,802,7262016,0,0
17880,105,2,3,856,7272016,0,0
17881,105,3,3,774,7282016,0,0
17882,105,4,3,743,7292016,0,0
17883,105,0,2,1142,8012016,0,0
17884,105,1,2,1219,8022016,0,0
17885,105,2,2,1227,8032016,0,0
17886,105,3,0,-214,8042016,0,0
17887,105,4,0,-167,8052016,0,0
17888,105,5,0,-23,8062016,0,0
17889,105,6,0,-35,8072016,0,0
17890,105,0,4,77,8082016,0,0
17891,105,1,2,1198,8092016,0,0
17892,105,0,1,279,8222016,0,0
17893,105,1,1,231,8232016,0,0
17894,105,2,1,266,8242016,0,0
17895,105,3,1,290,8252016,0,0
17896,105,0,3,821,8292016,0,0
17897,105,2,5,-330,8312016,0,0
17898,105,0,0,-36,9052016,0,0
17899,105,1,0,-82,9062016,0,0
17900,105,2,0,-214,9072016,0,0
17901,105,3,0,-200,9082016,0,0
17902,105,5,2,501,9102016,0,0
17903,105,6,2,273,9112016,0,0
17904,105,2,4,-26,9142016,0,0
17905,105,3,4,66,9152016,0,0
17906,105,4,4,45,9162016,0,0
17907,105,5,4,223,9172016,0,0
17908,105,6,4,242,9182016,0,0
17909,105,4,3,790,9302016,0,0
17910,105,5,2,495,10012016,0,0
17911,105,6,2,285,10022016,0,0
17912,105,0,4,139,10032016,0,0
17913,105,1,4,136,10042016,0,0
17914,105,5,4,244,10082016,0,0
17915,105,6,2,283,10092016,0,0
17916,105,3,1,382,10202016,0,0
17917,105,4,1,344,10212016,0,0
17918,105,5,1,69,10222016,0,0
17919,105,6,1,8,10232016,0,0
17920,105,0,5,-408,10242016,0,0
17921,105,1,3,873,10252016,0,0
17922,105,2,3,889,10262016,0,0
17923,105,3,3,834,10272016,0,0
17924,105,4,3,879,10282016,0,0
17925,105,5,3,542,10292016,0,0
17926,105,1,2,1448,11012016,0,0
17927,105,2,2,1503,11022016,0,0
17928,105,3,0,-198,11032016,0,0
17929,105,4,0,-211,11042016,0,0
17930,105,5,0,-21,11052016,0,0
17931,105,6,0,-44,11062016,0,0
17932,105,0,4,-46,11072016,0,0
17933,105,1,2,1118,11082016,0,0
17934,105,2,2,1298,11092016,0,0
17935,105,0,1,384,11212016,0,0
17936,105,1,1,388,11222016,0,0
17937,105,2,1,372,11232016,0,0
17938,105,3,1,26,11242016,0,0
17939,105,0,3,1058,11282016,0,0
17940,105,1,3,974,11292016,0,0
17941,105,2,5,-336,11302016,0,0
17942,105,4,4,18,12022016,0,0
17943,105,5,4,250,12032016,0,0
17944,105,6,4,194,12042016,0,0
17945,105,0,1,372,12122016,0,0
17946,105,0,1,382,12192016,0,0
17947,105,1,5,-266,12202016,0,0
